country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
Afghanistan,AF,AFG,1960,32.446,8996967,NA
Afghanistan,AF,AFG,1961,32.962,9169406,NA
Afghanistan,AF,AFG,1962,33.471,9351442,NA
Afghanistan,AF,AFG,1963,33.971,9543200,NA
Afghanistan,AF,AFG,1964,34.463,9744772,NA
Afghanistan,AF,AFG,1965,34.948,9956318,NA
Afghanistan,AF,AFG,1966,35.43,10174840,NA
Afghanistan,AF,AFG,1967,35.914,10399936,NA
Afghanistan,AF,AFG,1968,36.403,10637064,NA
Afghanistan,AF,AFG,1969,36.9,10893772,NA
Afghanistan,AF,AFG,1970,37.409,11173654,NA
Afghanistan,AF,AFG,1971,37.93,11475450,NA
Afghanistan,AF,AFG,1972,38.461,11791222,NA
Afghanistan,AF,AFG,1973,39.003,12108963,NA
Afghanistan,AF,AFG,1974,39.558,12412960,NA
Afghanistan,AF,AFG,1975,40.128,12689164,NA
Afghanistan,AF,AFG,1976,40.715,12943093,NA
Afghanistan,AF,AFG,1977,41.32,13171294,NA
Afghanistan,AF,AFG,1978,41.944,13341199,NA
Afghanistan,AF,AFG,1979,42.585,13411060,NA
Afghanistan,AF,AFG,1980,43.244,13356500,NA
Afghanistan,AF,AFG,1981,43.923,13171679,NA
Afghanistan,AF,AFG,1982,44.617,12882518,NA
Afghanistan,AF,AFG,1983,45.324,12537732,NA
Afghanistan,AF,AFG,1984,46.04,12204306,NA
Afghanistan,AF,AFG,1985,46.761,11938204,NA
Afghanistan,AF,AFG,1986,47.486,11736177,NA
Afghanistan,AF,AFG,1987,48.211,11604538,NA
Afghanistan,AF,AFG,1988,48.93,11618008,NA
Afghanistan,AF,AFG,1989,49.64,11868873,NA
Afghanistan,AF,AFG,1990,50.331,12412311,NA
Afghanistan,AF,AFG,1991,50.999,13299016,NA
Afghanistan,AF,AFG,1992,51.641,14485543,NA
Afghanistan,AF,AFG,1993,52.256,15816601,NA
Afghanistan,AF,AFG,1994,52.842,17075728,NA
Afghanistan,AF,AFG,1995,53.398,18110662,NA
Afghanistan,AF,AFG,1996,53.924,18853444,NA
Afghanistan,AF,AFG,1997,54.424,19357126,NA
Afghanistan,AF,AFG,1998,54.906,19737770,NA
Afghanistan,AF,AFG,1999,55.376,20170847,NA
Afghanistan,AF,AFG,2000,55.841,20779957,NA
Afghanistan,AF,AFG,2001,56.308,21606992,NA
Afghanistan,AF,AFG,2002,56.784,22600774,319.847107262897
Afghanistan,AF,AFG,2003,57.271,23680871,332.22000973489
Afghanistan,AF,AFG,2004,57.772,24726689,322.668009493498
Afghanistan,AF,AFG,2005,58.29,25654274,345.925813841934
Afghanistan,AF,AFG,2006,58.826,26433058,353.72059702447
Afghanistan,AF,AFG,2007,59.375,27100542,392.71046559534
Afghanistan,AF,AFG,2008,59.93,27722281,398.971116543866
Afghanistan,AF,AFG,2009,60.484,28394806,472.842291632566
Afghanistan,AF,AFG,2010,61.028,29185511,526.103675610541
Afghanistan,AF,AFG,2011,61.553,30117411,511.998514848414
Afghanistan,AF,AFG,2012,62.054,31161378,557.94969211234
Afghanistan,AF,AFG,2013,62.525,32269592,568.964543504121
Afghanistan,AF,AFG,2014,62.966,33370804,565.179273313985
Afghanistan,AF,AFG,2015,63.377,34413603,556.007220861443
Afghanistan,AF,AFG,2016,63.763,35383028,552.996907717033
Afghanistan,AF,AFG,2017,64.13,36296111,553.355051712755
Afghanistan,AF,AFG,2018,64.486,37171922,546.743010078504
Afghanistan,AF,AFG,2019,64.833,38041757,555.13899625511306
Afghanistan,AF,AFG,2020,65.173,38928341,529.741210284938
Afghanistan,AF,AFG,2021,NA,39835428,NA
Africa Eastern and Southern,ZH,AFE,1960,42.7160525263364,130836765,1175.73528547344
Africa Eastern and Southern,ZH,AFE,1961,43.1669350691766,134159786,1149.36056189587
Africa Eastern and Southern,ZH,AFE,1962,43.6039902540244,137614644,1209.93045143798
Africa Eastern and Southern,ZH,AFE,1963,44.0256167023783,141202036,1240.08820380089
Africa Eastern and Southern,ZH,AFE,1964,44.4327209668265,144920186,1263.61010908331
Africa Eastern and Southern,ZH,AFE,1965,44.8269185053447,148769974,1296.49055171917
Africa Eastern and Southern,ZH,AFE,1966,45.213047707773804,152752671,1312.08504363903
Africa Eastern and Southern,ZH,AFE,1967,45.5942941174189,156876454,1344.75521267186
Africa Eastern and Southern,ZH,AFE,1968,45.9740588428679,161156430,1361.71423362134
Africa Eastern and Southern,ZH,AFE,1969,46.3523988952427,165611760,1395.04435605079
Africa Eastern and Southern,ZH,AFE,1970,46.7287965127791,170257189,1420.76939131094
Africa Eastern and Southern,ZH,AFE,1971,47.1028663204687,175100167,1455.6812336759
Africa Eastern and Southern,ZH,AFE,1972,47.4711684318316,180141148,1445.37267020505
Africa Eastern and Southern,ZH,AFE,1973,47.8294031049271,185376550,1466.8758728249
Africa Eastern and Southern,ZH,AFE,1974,48.1749986572569,190800796,1509.09838488693
Africa Eastern and Southern,ZH,AFE,1975,48.5033109025954,196409937,1491.3640264733
Africa Eastern and Southern,ZH,AFE,1976,48.8108365311431,202205766,1489.8486071520001
Africa Eastern and Southern,ZH,AFE,1977,49.0978495787067,208193045,1464.8119979573
Africa Eastern and Southern,ZH,AFE,1978,49.3663275658959,214368393,1437.31828728243
Africa Eastern and Southern,ZH,AFE,1979,49.6199971960873,220740384,1434.85152783709
Africa Eastern and Southern,ZH,AFE,1980,49.8706925374772,227305945,1468.92096062617
Africa Eastern and Southern,ZH,AFE,1981,50.11588583507,234058404,1488.3234508865
Africa Eastern and Southern,ZH,AFE,1982,50.3634564074708,240999134,1452.80996527391
Africa Eastern and Southern,ZH,AFE,1983,50.6103849128502,248146290,1413.11550997579
Africa Eastern and Southern,ZH,AFE,1984,50.8483347763205,255530063,1413.53075792417
Africa Eastern and Southern,ZH,AFE,1985,51.0580570906536,263161451,1366.39523060903
